,granice,nr,obwod06,lat,lon
398,"andersena, bulwarowa nieparzyste, cienista, kaczeńcowa, kocmyrzowska nieparzyste do 7a, makuszyńskiego nieparzyste, odmogile, podrzecze od 2 do 28, stadionowa, wojciechowskiego",399,361,50.0834351,20.0411859
399,"generała okulickiego nieparzyste od 49 do 59, łopackiego, obrońców krzyża 1, osiedle złotej jesieni (bez 1)",400,362,50.0940114,20.022992
400,"osiedle jagiellońskie od 1 do 8, 27, 37",401,362,50.08821655,20.0213690032567
401,"anny jagiellonki, barbary radziwiłłówny, królowej bony, osiedle jagiellońskie od 9 do 26, od 28 do 36",402,363,50.0896407,20.0232359
402,osiedle kazimierzowskie od 26 do 34,403,364,50.0861578,20.0218973206413
403,"osiedle kazimierzowskie od 1 do 15, spytka z melsztyna",404,365,50.0832412,20.0238274
404,"elżbiety łokietkówny, osiedle kazimierzowskie od 18 do 25",405,366,50.0853948,20.0218522
405,"kleinera, kocmyrzowska nieparzyste od 9 do 19 i parzyste od 2 do 6, krasnowolskiego, lehra-spławińskiego, łempickiego, łowińskiego 1, makuszyńskiego parzyste, polskiego czerwonego krzyża, przebindowskiego, wańkowicza nieparzyste i parzyste od 26, wąwozowa",406,367,50.0806989,20.0608829
406,"osiedle na wzgórzach od 1 do 10, od 36 do 44, 59",407,368,50.09257655,20.0598748287866
407,"osiedle na wzgórzach od 11 do 13 a, od 28 do 35",408,369,50.0955318,20.0607299927293
408,osiedle na wzgórzach od 14 do 27,409,370,50.09659745,20.0616069830575
409,"darwina 4, kocmyrzowska 8, łowińskiego 3, 4, 5, osiedle na stoku od 1 do 9 i od 35 do 52",410,371,50.0902802,20.0589682
410,"osiedle na stoku od 10 do 27 (bez 23 a, 24 a)",411,372,50.09651755,20.0573911
411,"architektów, bacewiczówny, bolesława krzywoustego, bolesława wstydliwego, czerwonego kapturka, groickiego, henryka brodatego, jana kazimierza, jana olbrachta, janczarskiego, jasia i małgosi, jaskra, kazimierza jagiellończyka, kazimierza sprawiedliwego, kisielewskiego, klemensa z ruszczy, kownackiej, leszka białego, leszka czarnego, mortkowicz-olczakowej, petőfiego, piotrusia pana, płomyczka, porazińskiej, przemysława ii, przybosia, rycerska, samozwaniec, stanisława augusta poniatowskiego, wierzynka, władysława iv, władysława jagiełły",412,373,50.097429,20.0543632
412,"osiedle na stoku 23a, 24a, od 27a do 34a",413,374,50.09629945,20.0536238838855
413,"birkuta, bożywoja, bukszpanowa, cieślińskiej-brzeskiej, cyprysów, darwina nieparzyste od 1 do 47f, florkowskiego, folwarczna, freege?go, geodetów, gerlaha, głębinowa, grębałowska, jubileuszowa, kamberskiego, kantorowicka nieparzyste od 1 do 105 i parzyste od 4 do 54h, kirchmajera, kocmyrzowska nieparzyste od 21 i parzyste od 10, korohody, księdza hyca, księdza kaczyńskiego, luborzycka, łącka, niebyła, obwodowa, płaska, pomykany, pruska, przymiarki, stefczyka, stokowa, studzienna, styczna, sybiraków, twaroga",414,375,50.1074209,20.0806809
414,"blokowa, burzowa, darwina nieparzyste od 49 i parzyste od 6, grzegorza z sanoka, komasy, lubocka, łazowa, łowińskiego 7, 11, 13, 15, łuczanowicka 2, 7, 9, 11, 13, 19, marglowa, mrozowa, niewielka, rowida, wielkich pieców",415,376,50.0902458,20.0729842
415,"betlejemska, braci polskich, bruśnicka, bystronia, glinik, godebskiego, irzykowskiego, jasełkowa, jaskrowa, kalwińska, kolędnicza, kosów, księdza figlewicza, kulinowskiej, lasowisko, łuczanowicka (bez 2, 7, 9, 11, 13, 19), morstina, mycielskiego, organki, orłowskiego, pankiewicza, pasterska, sajakówka, skoczylasa, soczyny, spławy (bez 2), sulisława, trzech króli, uziembły, wadowska, węgrzynowicka, wittiga, wodocza, za ogrodem, zagościniec, zawielgusie, żonkilowa",416,377,50.104827,20.1125329
416,"jeziorany, kantorowicka nieparzyste od 111 i parzyste od 58, morcinka, nad baranówką, stary gościniec, wielkie pola, zakładowa, zakole, zesławicka",417,378,50.1046984,20.0394961
417,"barwna, dybowskiego, hektary, igołomska od 83 do 105, kościelnicka, kuśnierska, łozińskiego, ostafina, ostrówka, płoszczyny, pod gajem, podbiałowa, pysocice, sawy-calińskiego, stopki, waligórskiego, wiewiórcza, wodzickich, wróżenicka",418,379,50.1066214,20.1593126
418,osiedle centrum a od 1 do 14,419,380,50.0715575,20.0387063
419,osiedle hutnicze,420,381,50.0732444,20.04428
420,osiedle wandy,421,382,50.0700291,20.0474608
421,osiedle ogrodowe,422,383,50.0706787,20.0436805
422,"cerchów, osiedle młodości od 1 do 15 (bez 9, 10, 11), osiedle na skarpie od 21 do 46, sieroszewskiego 1, 1 a, 3",423,384,50.0689549,20.0498114
423,"biskupa tomickiego 3, 5, osiedle centrum e od 1 do 25",424,385,50.0713347,20.029222
424,"osiedle młodości 9, 10, 11, osiedle na skarpie od 1 do 20 i od 47 do 64",425,384,50.0679179,20.0505482
425,"osiedle willowe od 1 do 37, plac przy poczcie",426,387,50.072177,20.0468694
426,osiedle stalowe od 1 do 18,427,349,50.0743957,20.0484370420826
427,osiedle centrum b,428,396,50.0742577,20.0403408
428,osiedle szklane domy,429,390,50.0751802,20.0427437
429,osiedle słoneczne,430,391,50.0768338,20.0402756
430,"osiedle szkolne od 1 do 5, od 28 a do 37",431,392,50.0752624,20.047652720135
431,osiedle szkolne od 6 do 27,432,393,50.076391,20.0463728295066
432,osiedle zielone od 1 do 28,433,394,50.0795971,20.0426044
433,"bulwarowa 2, osiedle sportowe (bez nr 9)",434,395,50.08272285,20.0425171183805
434,osiedle centrum c,435,396,50.0748576,20.035936
435,"osiedle zgody, seiferta",436,397,50.0762109,20.0349458
436,osiedle urocze,437,398,50.0778242,20.0385458
437,"ludźmierska, osiedle teatralne od 8 do 24, od 34 do 35,",438,403,50.0774391,20.0324679
438,osiedle górali,439,399,50.0798997,20.0356621
439,osiedle krakowiaków od 1 do 17,440,400,50.08153935,20.0344127711771
440,osiedle krakowiaków od 18 do 47,441,400,50.0832519,20.0374874
441,"osiedle teatralne od 1 do 7, od 25 do 33",442,402,50.07929645,20.03053115
442,osiedle centrum d,443,396,50.073088,20.0335922
443,osiedle handlowe,444,405,50.0752013,20.031495
444,"osiedle kolorowe od 1 do 15, 17 a",445,406,50.07532125,20.0292179943535
445,osiedle kolorowe od 16 do 47 (bez 17 a),446,407,50.0736676,20.0233963728228
446,osiedle spółdzielcze,447,408,50.0777363,20.0287928
447,"bardosa, graniczna, grąby, hutnika, jagienki, jeżynowa, jutrzyńska, kępska, klasztorna, kmicica, kopaniec, kublińskiego, longinusa podbipięty nieparzyste 15 i od 61, na niwach, odmętowa nieparzyste do 99, parzyste do 28a, opata salwińskiego, podbagnie, powiatowa, ptaszyckiego, samostrzelnika, stare wiślisko, syrachowska, ujastek mogilski, wańkowicza parzyste do 22, wiśniowieckiego, wojenna, wołodyjowskiego, zagłoby, zakarnie, zbyszka z bogdańca, ziarkowa, żaglowa",448,409,50.0677451,20.0638623
448,"branicka, chałupki, deszczowa, generała karaszewicza-tokarzewskiego nieparzyste od 1 do 37d, parzyste od 2 do 44, kąkolowa, kłosowa, łubinowa, plastusia, powojowa, rumiankowa, sasanek, szymańskiego, tatarakowa, truskawkowa, wrzosowa, zaporębie, żółwia",449,410,50.0578907,20.1186257
449,"barwinkowa, ciekowiec, czeczeńska, generała karaszewicza-tokarzewskiego nieparzyste od 39, parzyste od 46, igołomska od 35 do 82b, jeziorko, narcyza-wiatra, podstawie, prawocheńskiego, pysońce, rusiecka, rzepakowa, sitowiny, tarasowa, trzcinowa, tymiankowa, ubeliny, wiatraczna, wyciąska, za górą, ziemska",450,411,50.075303,20.1544139
450,"bartnicza, betonowa, biwakowa, brzeska, drożyska, flame, jaglana, kontryma, księdza luzara, morgi, nadwodna, plac turzymy, plażowa, pluty-czachowskiego, przylasek, siejówka, szlifierska, wiązowa, zakępie",451,412,50.0561262,20.1862179
451,"cementowa, dymarek, gwarecka, igołomska od 1 do 34, jezierskiego, karowa, martenowska, młotków, nadbrzezie, nenckiego, ostrów, popielnik, rudni, suchy jar, świętego wincentego, ziemianek",452,413,50.0734306,20.1168744
