,granice,nr,lat,lon
383,"cerchów, osiedle młodości od 1 do 15 (bez 9, 10, 11), osiedle na skarpie od 21 do 46, sieroszewskiego 1, 1a, 3",384,50.0684237,20.0466899
384,"biskupa padniewskiego, biskupa tomickiego 3,5,7, osiedle centrum e od 1 do 25",385,50.0670631,20.0294182
385,"osiedle na skarpie od 1 do 20, od 47 do 64, osiedle młodości 9, 10, 11",386,50.06855119999999,20.0452896
386,"osiedle willowe od 1 do 37, plac ożańskiego",387,50.072057,20.0469279
387,osiedle stalowe od 1 do 18,388,50.074345,20.048392
388,osiedle centrum b od 1 do 11,389,50.07281889999999,20.038189
389,osiedle szklane domy,390,50.0752793,20.0441955
390,osiedle słoneczne,391,50.07710059999999,20.0415007
391,"osiedle szkolne od 1 do 5, od 29 do 37",392,50.0752079,20.0474709
392,osiedle szkolne od 6 do 27,393,50.07635,20.046315
393,osiedle zielone od 1 do 28,394,50.1070461,19.9426282
394,"bulwarowa 2, osiedle sportowe ( bez nr 9)",395,50.08269,20.0424419
395,osiedle centrum c,396,50.0736044,20.0362311
396,osiedle zgody,397,50.07630899999999,20.0349934
397,osiedle urocze,398,50.0786526,20.0357781
398,osiedle górali,399,50.0798348,20.0381857
399,osiedle krakowiaków od 1 do 17,400,50.0815731,20.0345131
400,osiedle krakowiaków od 18 do 47,401,50.0833083,20.037537
401,"osiedle teatralne od 1 do 7, od 25 do 33",402,50.07969139999999,20.0286953
402,"osiedle teatralne od 8 do 24, od 34 do 35, ludźmierska",403,50.0781518,20.03122
403,osiedle centrum d,404,50.0726449,20.0346598
404,osiedle handlowe,405,50.0736606,20.030863
405,"osiedle kolorowe od 1 do 15, 17 a",406,50.075261,20.029183
406,osiedle kolorowe od 16 do 47 (bez 17 a),407,50.07355769999999,20.0237921
407,osiedle spółdzielcze,408,50.0769821,20.0272574
408,"bardosa, graniczna, grąby, hutnika, jagienki, jeżynowa, jutrzyńska, kępska, klasztorna, kmicica, kopaniec, kublińskiego, longinusa podbipięty (bez nr 1,19,19a,21,21a,64,74,78c,d,e,80b,82b,86), na niwach, odmętowa ( bez nr 14,16,96.98), opata salwińskiego, podbagnie, powiatowa, ptaszyckiego, samostrzelnika, stare wiślisko, syrachowska, ujastek mogilski, wańkowicza 8, 14, 16, 20, 22, wiśniowieckiego, wojenna, wołodyjowskiego, zagłoby, zakarnie, zbyszka z bogdańca, ziarkowa bez nr 4,8, żaglowa",409,50.0670747,20.0670827
409,"branicka, chałupki, deszczowa, generała karaszewicza-tokarzewskiego (bez 39, 41, 43, 43 a, 45, 46, 48, 50, 52, 54), kąkolowa, kłosowa, łubinowa, plastusia, powojowa, rumiankowa, sasanek, szymańskiego, tatarakowa, truskawkowa, wrzosowa, zaporębie, żółwia",410,50.0580626,20.1275623
410,"barwinkowa, ciekowiec, czeczeńska 7, 9, 11, 13, 15, 27, generała karaszewicza-tokarzewskiego 39, 41, 43, 43 a, 45, 46, 48, 50, 52, 54, igołomska od 35 do 82 b, jeziorko, podstawie, prawocheńskiego, pysońce, rusiecka, rzepakowa, sitowiny, tarasowa, trzcinowa, tymiankowa, ubeliny, narcyza-wiatra, wiatraczna, wyciąska, za górą, ziemska",411,50.07533859999999,20.1536944
411,"bartnicza, betonowa, biwakowa, brzeska, drożyska, flame, jaglana, kontryma, księdza luzara, morgi, nadwodna, plac turzymy, plażowa, pluty-czachowskiego, przylasek, siejówka, szlifierska, wiązowa, zakępie",412,50.0526651,20.1893435
412,"cementowa, dymarek, gwarecka, igołomska od 1 do 34, jezierskiego, karowa, martenowska, młotków, nadbrzezie, nenckiego, ostrów, popielnik, rudni, suchy jar, świętego wincentego, ziemianek",413,50.0759814,20.1154964
449,dom pomocy społecznej kraków os. sportowe 9,450,50.081063,20.045561
450,dom pomocy społecznej os. szkolne 28,451,50.0771356,20.0486372
451,dom pomocy społecznej kraków os. hutnicze 5,452,50.0735059,20.046511
